row ID,ISO3,Country,ISO2
Row0,AFG,Afghanistan,AF
Row1,ALB,Albania,AL
Row2,DZA,Algeria,DZ
Row3,ASM,American Samoa,AS
Row4,AND,Andorra,AD
Row5,AGO,Angola,AO
Row6,AIA,Anguilla,AI
Row7,ATA,Antarctica,AQ
Row8,ATG,Antigua and Barbuda,AG
Row9,ARG,Argentina,AR
Row10,ARM,Armenia,AM
Row11,ABW,Aruba,AW
Row12,AUS,Australia,AU
Row13,AUT,Austria,AT
Row14,AZE,Azerbaijan,AZ
Row15,BHS,Bahamas,BS
Row16,BHR,Bahrain,BH
Row17,BGD,Bangladesh,BD
Row18,BRB,Barbados,BB
Row19,BLR,Belarus,BY
Row20,BEL,Belgium,BE
Row21,BLZ,Belize,BZ
Row22,BEN,Benin,BJ
Row23,BMU,Bermuda,BM
Row24,BTN,Bhutan,BT
Row25,BOL,Bolivia,BO
Row26,BOL,"Bolivia, Plurinational State of",BO
Row27,BIH,Bosnia and Herzegovina,BA
Row28,BWA,Botswana,BW
Row29,BVT,Bouvet Island,BV
Row30,BRA,Brazil,BR
Row31,IOT,British Indian Ocean Territory,IO
Row32,BRN,Brunei Darussalam,BN
Row33,BGR,Bulgaria,BG
Row34,BFA,Burkina Faso,BF
Row35,BDI,Burundi,BI
Row36,KHM,Cambodia,KH
Row37,CMR,Cameroon,CM
Row38,CAN,Canada,CA
Row39,CPV,Cape Verde,CV
Row40,CYM,Cayman Islands,KY
Row41,CAF,Central African Republic,CF
Row42,TCD,Chad,TD
Row43,CHL,Chile,CL
Row44,CHN,China,CN
Row45,CXR,Christmas Island,CX
Row46,CCK,Cocos (Keeling) Islands,CC
Row47,COL,Colombia,CO
Row48,COM,Comoros,KM
Row49,COG,Congo,CG
Row50,COD,Democratic Republic of the Congo,CD
Row51,COD,"Congo, the Democratic Republic of the",CD
Row52,COK,Cook Islands,CK
Row53,CRI,Costa Rica,CR
Row54,HRV,Croatia,HR
Row55,CUB,Cuba,CU
Row56,CYP,Cyprus,CY
Row57,CZE,Czech Republic,CZ
Row58,CIV,Côte d'Ivoire,CI
Row59,DNK,Denmark,DK
Row60,DJI,Djibouti,DJ
Row61,DMA,Dominica,DM
Row62,DOM,Dominican Republic,DO
Row63,ECU,Ecuador,EC
Row64,EGY,Egypt,EG
Row65,SLV,El Salvador,SV
Row66,GNQ,Equatorial Guinea,GQ
Row67,ERI,Eritrea,ER
Row68,EST,Estonia,EE
Row69,ETH,Ethiopia,ET
Row70,FLK,Falkland Islands,FK
Row71,FLK,Falkland Islands (Malvinas),FK
Row72,FRO,Faeroe Islands,FO
Row73,FRO,Faroe Islands,FO
Row74,FJI,Fiji,FJ
Row75,FIN,Finland,FI
Row76,FRA,France,FR
Row77,GUF,French Guiana,GF
Row78,PYF,French Polynesia,PF
Row79,ATF,French Southern Territories,TF
Row80,GAB,Gabon,GA
Row81,GMB,Gambia,GM
Row82,GEO,Georgia,GE
Row83,DEU,Germany,DE
Row84,GHA,Ghana,GH
Row85,GIB,Gibraltar,GI
Row86,GRC,Greece,GR
Row87,GRL,Greenland,GL
Row88,GRD,Grenada,GD
Row89,GLP,Guadeloupe,GP
Row90,GUM,Guam,GU
Row91,GTM,Guatemala,GT
Row92,GGY,Guernsey,?
Row93,GIN,Guinea,GN
Row94,GNB,Guinea-Bissau,GW
Row95,GUY,Guyana,GY
Row96,HTI,Haiti,HT
Row97,HMD,Heard Island and McDonald Islands,HM
Row98,VAT,Holy See (Vatican City State),VA
Row99,HND,Honduras,HN
Row100,HKG,Hong Kong,HK
Row101,HUN,Hungary,HU
Row102,ISL,Iceland,IS
Row103,IND,India,IN
Row104,IDN,Indonesia,ID
Row105,IRN,Iran,IR
Row106,IRN,"Iran, Islamic Republic of",IR
Row107,IRQ,Iraq,IQ
Row108,IRL,Ireland,IE
Row109,IMN,Isle of Man,IM
Row110,ISR,Israel,IL
Row111,ITA,Italy,IT
Row112,JAM,Jamaica,JM
Row113,JPN,Japan,JP
Row114,JEY,Jersey,?
Row115,JOR,Jordan,JO
Row116,KAZ,Kazakhstan,KZ
Row117,KEN,Kenya,KE
Row118,KIR,Kiribati,KI
Row119,RKS,Kosovo,RS
Row120,PRK,"Korea, Democratic People's Republic of",KP
Row121,KOR,South Korea,KR
Row122,KOR,"Korea, Republic of",KR
Row123,KWT,Kuwait,KW
Row124,KGZ,Kyrgyzstan,KG
Row125,LAO,Lao People's Democratic Republic,LA
Row126,LVA,Latvia,LV
Row127,LBN,Lebanon,LB
Row128,LSO,Lesotho,LS
Row129,LBR,Liberia,LR
Row130,LBY,Libyan Arab Jamahiriya,LY
Row131,LIE,Liechtenstein,LI
Row132,LTU,Lithuania,LT
Row133,LUX,Luxembourg,LU
Row134,MAC,Macao,MO
Row135,MKD,Republic of North Macedonia,MK
Row136,MKD,"Macedonia, the former Yugoslav Republic of",MK
Row137,MDG,Madagascar,MG
Row138,MWI,Malawi,MW
Row139,MYS,Malaysia,MY
Row140,MDV,Maldives,MV
Row141,MLI,Mali,ML
Row142,MLT,Malta,MT
Row143,MHL,Marshall Islands,MH
Row144,MTQ,Martinique,MQ
