row ID,Data_source,Product_category,Month,Year,Product_name,Fraud_complexity,Fraud_profitability,Fraud_detection,Trade_volume,Price_year,Or_country-name,Or_transparency_index,Or_foodsafety_index,Or_governance_index,Or_legal_system_index,Or_supplychain_index,Or_risk_index,Or_GDP,Or_economic_growth,Or_press_index,Or_Human_Development_index,Or_technology_index,Ct_country-name,Ct_transparency_index,Ct_foodsafety_index,Ct_rasffratio,Ct_resilience_index,Product_fraudtype
Row0,EMA,Grain_products,,2011,Cereal products,Easy,,,181691,3277.052798,China,,,-0.557473366,,,,7.57E+12,9.54,,0.714,,United States,,,,,Artificial enhancement/Improvement
Row1,EMA,Tea,,2011,Tea,Easy,High,Difficult,322548,2688.415368,India,,,-0.309421419,,,,1.82E+12,6.64,,0.591,,United States,,,,,Artificial enhancement/Improvement
Row2,EMA,Alcoholic,,2008,Wine,Easy,High,Easy,1733889,3043.758857,Italy,,,0.593475645,,,,2.39E+12,-1.05,,0.868,,United States,,,,,Substitution-Dilution
Row3,EMA,Alcoholic,,2008,Wine,Easy,High,Easy,1733889,3043.758857,Italy,,,0.593475645,,,,2.39E+12,-1.05,,0.868,,United States,,,,,Substitution-Dilution
Row4,EMA,Alcoholic,,2011,Spirits,Easy,High,Easy,2104944,5134.594079,United Kingdom,,,1.355051344,,,,2.62E+12,1.45,,0.899,,United States,,,,,Substitution-Dilution
Row5,EMA,Alcoholic,,2008,Spirits,Easy,High,Easy,51442,2309.358112,India,,,-0.217516874,,,,1.19E+12,3.89,,0.564,,United States,,,,,Substitution-Dilution
Row6,EMA,Alcoholic,,2011,Spirits,Easy,High,Easy,2104944,5134.594079,United Kingdom,,,1.355051344,,,,2.62E+12,1.45,,0.899,,United States,,,,,Substitution-Dilution
Row7,EMA,Alcoholic,,2011,Spirits,Easy,High,Easy,68646,2512.25126,India,,,-0.309421419,,,,1.82E+12,6.64,,0.591,,United States,,,,,Substitution-Dilution
Row8,EMA,Alcoholic,,2015,Spirits,Easy,High,Easy,99703,2184.879091,India,38,48.9,-0.20349766,6,,70,2.10E+12,8.15,,0.627,,United States,76,85.8,,,Smuggling-Mislabelling-Origin Masking
Row9,EMA,Alcoholic,,2011,Spirits,Easy,High,Easy,71994,754.4378698,Viet Nam,,,-0.542269396,,,,1.36E+11,6.24,,0.664,,United States,,,,,Substitution-Dilution
Row10,EMA,Alcoholic,,2008,Spirits,Easy,High,Easy,1948355,4314.726526,United Kingdom,,,1.43922468,,,,2.89E+12,-0.47,,0.896,,United States,,,,,Substitution-Dilution
Row11,EMA,Grain_products,,2009,Rice,Easy,Medium,,773942,692.6875657,China,,,-0.533755614,,,,5.11E+12,9.4,,0.694,,United States,,,,,Substitution-Dilution
Row12,EMA,Grain_products,,2011,Cereal grains,Easy,,,9773685,553.9960619,India,,,-0.309421419,,,,1.82E+12,6.64,,0.591,,United States,,,,,Substitution-Dilution
Row13,EMA,Grain_products,,2011,Cereal grains,Easy,,,499901,290.9516084,India,,,-0.309421419,,,,1.82E+12,6.64,,0.591,,United States,,,,,Substitution-Dilution
Row14,EMA,Grain_products,,2011,Rice,Easy,Medium,,501073,880.8576794,China,,,-0.557473366,,,,7.57E+12,9.54,,0.714,,United States,,,,,Substitution-Dilution
Row15,EMA,Grain_products,,2014,Cereal products,Easy,,,,,United States,74,86.2,1.231532395,11,3.92,83,1.74E+13,2.57,,0.918,,United States,74,86.2,,,Smuggling-Mislabelling-Origin Masking
Row16,EMA,Dairy,,2011,Raw milk,Easy,,,31441,1009.382653,China,,,-0.557473366,,,,7.57E+12,9.54,,0.714,,United States,,,,,Artificial enhancement/Improvement
Row17,EMA,Dairy,,2011,Milk fat,Easy,,,10349,4719.972944,India,,,-0.309421419,,,,1.82E+12,6.64,,0.591,,United States,,,,,Substitution-Dilution
Row18,EMA,Dairy,,2008,Raw milk,Easy,,,5859,1845.195426,Brazil,,,-0.014441347,,,,1.70E+12,5.09,,0.716,,United States,,,,,Substitution-Dilution
Row19,EMA,Dairy,,2015,Raw milk,Easy,,,5127,778.2328847,India,38,48.9,-0.20349766,6,,70,2.10E+12,8.15,,0.627,,United States,76,85.8,,,Substitution-Dilution
Row20,EMA,Dairy,,2010,Cheese,Easy,,,272281,8083.700295,Italy,,,0.555369663,,3.64,,2.13E+12,1.69,,0.87,,United States,,,,,Substitution-Dilution
Row21,EMA,Dairy,,2011,Milk fat,Easy,,,10349,4719.972944,India,,,-0.309421419,,,,1.82E+12,6.64,,0.591,,United States,,,,,Substitution-Dilution
Row22,EMA,Dairy,,2011,Ice cream,Easy,,,319,2470.219436,India,,,-0.309421419,,,,1.82E+12,6.64,,0.591,,United States,,,,,Substitution-Dilution
Row23,EMA,Confectionary,,2008,Candy,Easy,,,174575,2881.437777,China,,,-0.522481193,,,,4.60E+12,9.65,,0.685,,United States,,,,,Artificial enhancement/Improvement
Row24,EMA,Dairy,,2014,Ice cream,Easy,,,68456,2856.871567,United States,74,86.2,1.231532395,11,3.92,83,1.74E+13,2.57,,0.918,,United States,74,86.2,,,Smuggling-Mislabelling-Origin Masking
Row25,EMA,Dairy,,2011,Milk fat,Easy,,,10349,4719.972944,India,,,-0.309421419,,,,1.82E+12,6.64,,0.591,,United States,,,,,Substitution-Dilution
Row26,EMA,Dairy,,2011,Raw milk,Easy,,,9469,571.4436583,India,,,-0.309421419,,,,1.82E+12,6.64,,0.591,,United States,,,,,Substitution-Dilution
Row27,EMA,Dairy,,2014,Raw milk,Easy,,,17698,581.9301616,India,38,47.9,-0.288215595,6,3.08,69,2.04E+12,7.41,,0.618,,United States,74,86.2,,,Substitution-Dilution
Row28,EMA,Dairy,,2015,Raw milk,Easy,,,5127,778.2328847,India,38,48.9,-0.20349766,6,,70,2.10E+12,8.15,,0.627,,United States,76,85.8,,,Substitution-Dilution
Row29,EMA,Dairy,,2015,Raw milk,Easy,,,5127,778.2328847,India,38,48.9,-0.20349766,6,,70,2.10E+12,8.15,,0.627,,United States,76,85.8,,,Substitution-Dilution
Row30,EMA,Dairy,,2015,Raw milk,Easy,,,5127,778.2328847,India,38,48.9,-0.20349766,6,,70,2.10E+12,8.15,,0.627,,United States,76,85.8,,,Substitution-Dilution
Row31,EMA,Dairy,,2015,Raw milk,Easy,,,15426,735.7707766,Uganda,25,44.1,-0.59345075,6,,,2.71E+10,5.19,,0.505,,United States,76,85.8,,,Substitution-Dilution
Row32,EMA,Dairy,,2015,Infant formula,Easy,,,34429,8803.857213,United States,76,85.8,1.250130922,11,,84,1.81E+13,2.86,,0.92,,United States,76,85.8,,,Smuggling-Mislabelling-Origin Masking
Row33,EMA,Dairy,,2016,Raw milk,Easy,,,4670,722.9122056,India,40,49.4,-0.186531864,6,3.42,70,2.27E+12,7.11,43.17,0.636,33.61,United States,74,86.6,,,Substitution-Dilution
